"year","production_type","region","province","source","production_gwh"
"2014","Lorda","Marche","Ancona","Idrico","21.394868"
"2014","Lorda","Marche","Ancona","Termoelettrico","279.169504"
"2014","Netta","Marche","Ancona","Eolico","0.009072"
"2014","Netta","Marche","Ancona","Fotovoltaico","337.670624"
"2014","Netta","Marche","Ancona","Idrico","21.394868"
"2014","Netta","Marche","Ancona","Termoelettrico","279.169504"
"2014","Lorda","Marche","Ascoli Piceno","Eolico","0"
"2014","Lorda","Marche","Ascoli Piceno","Fotovoltaico","139.13872"
"2014","Lorda","Marche","Ascoli Piceno","Idrico","262.481056"
"2014","Lorda","Marche","Ascoli Piceno","Termoelettrico","40.432696"
"2014","Netta","Marche","Ascoli Piceno","Eolico","0"
"2014","Netta","Marche","Ascoli Piceno","Fotovoltaico","139.13872"
"2014","Netta","Marche","Ascoli Piceno","Idrico","262.481056"
"2014","Netta","Marche","Ascoli Piceno","Termoelettrico","40.432696"
"2014","Lorda","Marche","Fermo","Eolico","0"
"2014","Lorda","Marche","Fermo","Fotovoltaico","128.660928"
"2014","Lorda","Marche","Fermo","Idrico","24.179014"
"2014","Lorda","Marche","Fermo","Termoelettrico","27.049904"
"2014","Netta","Marche","Fermo","Eolico","0"
"2014","Netta","Marche","Fermo","Fotovoltaico","128.660928"
"2014","Netta","Marche","Fermo","Idrico","24.179014"
"2014","Netta","Marche","Fermo","Termoelettrico","27.049904"
"2014","Lorda","Marche","Macerata","Eolico","1.803382"
"2014","Lorda","Marche","Macerata","Fotovoltaico","360.605088"
"2014","Lorda","Marche","Macerata","Idrico","211.34104"
"2014","Lorda","Marche","Macerata","Termoelettrico","93.976248"
"2014","Netta","Marche","Macerata","Eolico","1.803382"
"2014","Netta","Marche","Macerata","Fotovoltaico","360.605088"
"2014","Netta","Marche","Macerata","Idrico","211.34104"
"2014","Netta","Marche","Macerata","Termoelettrico","93.976248"
"2014","Lorda","Marche","Pesaro E Urbino","Eolico","0.034596"
"2014","Lorda","Marche","Pesaro E Urbino","Fotovoltaico","277.8304"
"2014","Lorda","Marche","Pesaro E Urbino","Idrico","88.985016"
"2014","Lorda","Marche","Pesaro E Urbino","Termoelettrico","54.547632"
"2014","Netta","Marche","Pesaro E Urbino","Eolico","0.034596"
"2014","Netta","Marche","Pesaro E Urbino","Fotovoltaico","277.8304"
"2014","Netta","Marche","Pesaro E Urbino","Idrico","88.985016"
"2014","Netta","Marche","Pesaro E Urbino","Termoelettrico","54.547632"
"2014","Lorda","Molise","Campobasso","Eolico","476.209344"
"2014","Lorda","Molise","Campobasso","Fotovoltaico","172.214816"
"2014","Lorda","Molise","Campobasso","Idrico","60.632276"
"2014","Lorda","Molise","Campobasso","Termoelettrico","1144.23117"
"2014","Netta","Molise","Campobasso","Eolico","476.209344"
"2014","Netta","Molise","Campobasso","Fotovoltaico","172.214816"
"2014","Netta","Molise","Campobasso","Idrico","60.632276"
"2014","Netta","Molise","Campobasso","Termoelettrico","1144.23117"
"2014","Lorda","Molise","Isernia","Eolico","204.9392"
"2014","Lorda","Molise","Isernia","Fotovoltaico","45.713348"
"2014","Lorda","Molise","Isernia","Idrico","180.070576"
"2014","Lorda","Molise","Isernia","Termoelettrico","120.209912"
"2014","Netta","Molise","Isernia","Eolico","204.9392"
"2014","Netta","Molise","Isernia","Fotovoltaico","45.713348"
"2014","Netta","Molise","Isernia","Idrico","180.070576"
"2014","Netta","Molise","Isernia","Termoelettrico","120.209912"
"2014","Lorda","Piemonte","Alessandria","Eolico","0"
"2014","Lorda","Piemonte","Alessandria","Fotovoltaico","288.162112"
"2014","Lorda","Piemonte","Alessandria","Idrico","109.320376"
"2014","Lorda","Piemonte","Alessandria","Termoelettrico","829.69248"
"2014","Netta","Piemonte","Alessandria","Eolico","0"
"2014","Netta","Piemonte","Alessandria","Fotovoltaico","288.162112"
"2014","Netta","Piemonte","Alessandria","Idrico","109.320376"
"2014","Netta","Piemonte","Alessandria","Termoelettrico","829.69248"
"2014","Lorda","Piemonte","Asti","Eolico","0"
"2014","Lorda","Piemonte","Asti","Fotovoltaico","81.996464"
"2014","Lorda","Piemonte","Asti","Idrico","0.558276"
"2014","Lorda","Piemonte","Asti","Termoelettrico","28.9733"
"2014","Netta","Piemonte","Asti","Eolico","0"
"2014","Netta","Piemonte","Asti","Fotovoltaico","81.996464"
"2014","Netta","Piemonte","Asti","Termoelettrico","28.9733"
"2014","Lorda","Piemonte","Biella","Fotovoltaico","91.00548"
"2014","Lorda","Piemonte","Biella","Idrico","130.01248"
"2014","Lorda","Piemonte","Biella","Termoelettrico","112.157024"
"2014","Netta","Piemonte","Biella","Fotovoltaico","91.00548"
"2014","Netta","Piemonte","Biella","Idrico","130.01248"
"2014","Netta","Piemonte","Biella","Termoelettrico","112.157024"
"2014","Lorda","Piemonte","Cuneo","Eolico","25.966972"
"2014","Lorda","Piemonte","Cuneo","Fotovoltaico","602.27405"
"2014","Lorda","Piemonte","Cuneo","Idrico","2208.20326"
"2014","Lorda","Piemonte","Cuneo","Termoelettrico","2141.48646"
"2014","Netta","Piemonte","Cuneo","Eolico","25.966972"
"2014","Netta","Piemonte","Cuneo","Fotovoltaico","602.27405"
"2014","Netta","Piemonte","Cuneo","Idrico","2208.20326"
"2014","Netta","Piemonte","Cuneo","Termoelettrico","2141.48646"
"2014","Lorda","Piemonte","Novara","Fotovoltaico","89.809624"
"2014","Lorda","Piemonte","Novara","Idrico","177.397024"
"2014","Lorda","Piemonte","Novara","Termoelettrico","1137.5127"
"2014","Netta","Piemonte","Novara","Fotovoltaico","89.809624"
"2014","Netta","Piemonte","Novara","Idrico","177.397024"
"2014","Netta","Piemonte","Novara","Termoelettrico","1137.5127"
"2014","Lorda","Piemonte","Torino","Eolico","0.098471"
"2014","Lorda","Piemonte","Torino","Fotovoltaico","391.462304"
"2014","Lorda","Piemonte","Torino","Idrico","2851.83104"
"2014","Lorda","Piemonte","Torino","Termoelettrico","6881.0081"
"2014","Netta","Piemonte","Torino","Eolico","0.098471"
"2014","Netta","Piemonte","Torino","Fotovoltaico","391.462304"
"2014","Netta","Piemonte","Torino","Idrico","2851.83104"
"2014","Netta","Piemonte","Torino","Termoelettrico","6881.0081"
"2014","Lorda","Piemonte","Verbano-Cusio-Ossola","Fotovoltaico","13.210245"
"2014","Lorda","Piemonte","Verbano-Cusio-Ossola","Idrico","3156.85376"
"2014","Lorda","Piemonte","Verbano-Cusio-Ossola","Termoelettrico","27.925492"
"2014","Netta","Piemonte","Verbano-Cusio-Ossola","Fotovoltaico","13.210245"
"2014","Netta","Piemonte","Verbano-Cusio-Ossola","Idrico","3156.85376"
"2014","Netta","Piemonte","Verbano-Cusio-Ossola","Termoelettrico","27.925492"
"2014","Lorda","Piemonte","Vercelli","Fotovoltaico","88.543032"
"2014","Lorda","Piemonte","Vercelli","Idrico","143.830704"
"2014","Lorda","Piemonte","Vercelli","Termoelettrico","1625.24941"
"2014","Netta","Piemonte","Vercelli","Fotovoltaico","88.543032"
"2014","Netta","Piemonte","Vercelli","Idrico","143.830704"
"2014","Netta","Piemonte","Vercelli","Termoelettrico","1625.24941"
"2014","Lorda","Puglia","Bari","Eolico","133.704496"
"2014","Lorda","Puglia","Bari","Fotovoltaico","630.73907"
"2014","Lorda","Puglia","Bari","Idrico","0"
"2014","Lorda","Puglia","Bari","Termoelettrico","2728.27136"
"2014","Netta","Puglia","Bari","Eolico","133.704496"
"2014","Netta","Puglia","Bari","Fotovoltaico","630.73907"
"2014","Netta","Puglia","Bari","Idrico","0"
"2014","Netta","Puglia","Bari","Termoelettrico","2728.27136"
"2014","Lorda","Puglia","Barletta-Andria-Trani","Eolico","184.273888"
"2014","Lorda","Puglia","Barletta-Andria-Trani","Fotovoltaico","226.277648"
"2014","Lorda","Puglia","Barletta-Andria-Trani","Idrico","0.366795"
"2014","Lorda","Puglia","Barletta-Andria-Trani","Termoelettrico","6.398595"
"2014","Netta","Puglia","Barletta-Andria-Trani","Eolico","184.273888"
"2014","Netta","Puglia","Barletta-Andria-Trani","Fotovoltaico","226.277648"
"2014","Netta","Puglia","Barletta-Andria-Trani","Idrico","0.366795"
"2014","Netta","Puglia","Barletta-Andria-Trani","Termoelettrico","6.398595"
"2014","Lorda","Puglia","Brindisi","Eolico","92.63104"
"2014","Lorda","Puglia","Brindisi","Fotovoltaico","702.45715"
"2014","Lorda","Puglia","Brindisi","Idrico","1.082059"
"2014","Lorda","Puglia","Brindisi","Termoelettrico","18976.6861"
"2014","Netta","Puglia","Brindisi","Eolico","92.63104"
"2014","Netta","Puglia","Brindisi","Fotovoltaico","702.45715"
"2014","Netta","Puglia","Brindisi","Idrico","1.082059"
"2014","Netta","Puglia","Brindisi","Termoelettrico","18976.6861"
"2014","Lorda","Puglia","Foggia","Eolico","3506.16883"
"2014","Lorda","Puglia","Foggia","Fotovoltaico","584.67219"
"2014","Lorda","Puglia","Foggia","Termoelettrico","3711.64774"
"2014","Netta","Puglia","Foggia","Eolico","3506.16883"
"2014","Netta","Puglia","Foggia","Fotovoltaico","584.67219"
"2014","Netta","Puglia","Foggia","Termoelettrico","3711.64774"
"2014","Lorda","Puglia","Lecce","Eolico","118.339864"
"2014","Lorda","Puglia","Lecce","Fotovoltaico","969.68493"
"2014","Lorda","Puglia","Lecce","Termoelettrico","23.497716"
"2014","Netta","Puglia","Lecce","Eolico","118.339864"
"2014","Netta","Puglia","Lecce","Fotovoltaico","969.68493"
"2014","Netta","Puglia","Lecce","Termoelettrico","23.497716"
"2014","Lorda","Puglia","Taranto","Eolico","262.34224"
"2014","Lorda","Puglia","Taranto","Fotovoltaico","498.410176"
"2014","Lorda","Puglia","Taranto","Idrico","2.9792025"
"2014","Lorda","Puglia","Taranto","Termoelettrico","4741.7554"
"2014","Netta","Puglia","Taranto","Eolico","262.34224"
"2014","Netta","Puglia","Taranto","Fotovoltaico","498.410176"
"2014","Netta","Puglia","Taranto","Idrico","2.9792025"
"2014","Netta","Puglia","Taranto","Termoelettrico","4741.7554"
"2014","Lorda","Sardegna","Cagliari","Eolico","136.55592"
"2014","Lorda","Sardegna","Cagliari","Fotovoltaico","217.018576"
"2014","Lorda","Sardegna","Cagliari","Idrico","12.374619"
"2014","Lorda","Sardegna","Cagliari","Termoelettrico","4896.5125"
"2014","Netta","Sardegna","Cagliari","Eolico","136.55592"
"2014","Netta","Sardegna","Cagliari","Fotovoltaico","217.018576"
"2014","Netta","Sardegna","Cagliari","Idrico","12.374619"
"2014","Netta","Sardegna","Cagliari","Termoelettrico","4896.5125"
"2014","Lorda","Sardegna","Carbonia Iglesias","Eolico","153.453936"
"2014","Lorda","Sardegna","Carbonia Iglesias","Fotovoltaico","70.256224"
"2014","Lorda","Sardegna","Carbonia Iglesias","Termoelettrico","1931.07098"
"2014","Netta","Sardegna","Carbonia Iglesias","Eolico","153.453936"
"2014","Netta","Sardegna","Carbonia Iglesias","Fotovoltaico","70.256224"
"2014","Netta","Sardegna","Carbonia Iglesias","Termoelettrico","1931.07098"
"2014","Lorda","Sardegna","Medio Campidano","Eolico","127.030344"
"2014","Lorda","Sardegna","Medio Campidano","Fotovoltaico","82.130096"
"2014","Lorda","Sardegna","Medio Campidano","Idrico","0"
"2014","Lorda","Sardegna","Medio Campidano","Termoelettrico","34.873808"
"2014","Netta","Sardegna","Medio Campidano","Eolico","127.030344"
"2014","Netta","Sardegna","Medio Campidano","Fotovoltaico","82.130096"
"2014","Netta","Sardegna","Medio Campidano","Idrico","0"
"2014","Netta","Sardegna","Medio Campidano","Termoelettrico","34.873808"
"2014","Lorda","Sardegna","Nuoro","Eolico","0.561389"
"2014","Lorda","Sardegna","Nuoro","Fotovoltaico","135.827008"
"2014","Lorda","Sardegna","Nuoro","Idrico","195.774784"
"2014","Lorda","Sardegna","Nuoro","Termoelettrico","321.815296"
"2014","Netta","Sardegna","Nuoro","Eolico","0.561389"
"2014","Netta","Sardegna","Nuoro","Fotovoltaico","135.827008"
"2014","Netta","Sardegna","Nuoro","Idrico","195.774784"
"2014","Netta","Sardegna","Nuoro","Termoelettrico","321.815296"
"2014","Lorda","Sardegna","Ogliastra","Eolico","171.653968"
"2014","Lorda","Sardegna","Ogliastra","Fotovoltaico","28.899402"
"2014","Lorda","Sardegna","Ogliastra","Idrico","80.1144"
"2014","Netta","Sardegna","Ogliastra","Eolico","171.653968"
"2014","Netta","Sardegna","Ogliastra","Fotovoltaico","28.899402"
"2014","Netta","Sardegna","Ogliastra","Idrico","80.1144"
"2014","Lorda","Sardegna","Olbia-Tempio","Eolico","325.380864"
"2014","Lorda","Sardegna","Olbia-Tempio","Fotovoltaico","40.234736"
"2014","Lorda","Sardegna","Olbia-Tempio","Idrico","74.7702"
"2014","Lorda","Sardegna","Olbia-Tempio","Termoelettrico","4.56127"
"2014","Netta","Sardegna","Olbia-Tempio","Eolico","325.380864"
"2014","Netta","Sardegna","Olbia-Tempio","Fotovoltaico","40.234736"
"2014","Netta","Sardegna","Olbia-Tempio","Idrico","74.7702"
"2014","Netta","Sardegna","Olbia-Tempio","Termoelettrico","4.56127"
"2014","Lorda","Sardegna","Oristano","Eolico","121.724192"
"2014","Lorda","Sardegna","Oristano","Fotovoltaico","164.079168"
"2014","Lorda","Sardegna","Oristano","Idrico","73.06336"
"2014","Lorda","Sardegna","Oristano","Termoelettrico","11.440611"
"2014","Netta","Sardegna","Oristano","Eolico","121.724192"
"2014","Netta","Sardegna","Oristano","Fotovoltaico","164.079168"
"2014","Netta","Sardegna","Oristano","Idrico","73.06336"
"2014","Netta","Sardegna","Oristano","Termoelettrico","11.440611"
"2014","Lorda","Sardegna","Sassari","Eolico","620.65248"
"2014","Lorda","Sardegna","Sassari","Fotovoltaico","214.033664"
"2014","Lorda","Sardegna","Sassari","Idrico","23.60899"
"2014","Lorda","Sardegna","Sassari","Termoelettrico","3666.96934"
"2014","Netta","Sardegna","Sassari","Eolico","620.65248"
"2014","Netta","Sardegna","Sassari","Fotovoltaico","214.033664"
"2014","Netta","Sardegna","Sassari","Idrico","23.60899"
"2014","Netta","Sardegna","Sassari","Termoelettrico","3666.96934"
"2014","Lorda","Sicilia","Agrigento","Eolico","456.888832"
"2014","Lorda","Sicilia","Agrigento","Fotovoltaico","293.653568"
"2014","Lorda","Sicilia","Agrigento","Idrico","18.162678"
"2014","Lorda","Sicilia","Agrigento","Termoelettrico","196.585472"
"2014","Netta","Sicilia","Agrigento","Eolico","456.888832"
"2014","Netta","Sicilia","Agrigento","Fotovoltaico","293.653568"
"2014","Netta","Sicilia","Agrigento","Idrico","18.162678"
"2014","Netta","Sicilia","Agrigento","Termoelettrico","196.585472"
"2014","Lorda","Sicilia","Caltanissetta","Eolico","47.65976"
"2014","Lorda","Sicilia","Caltanissetta","Fotovoltaico","129.715304"
"2014","Lorda","Sicilia","Caltanissetta","Termoelettrico","329.361792"
"2014","Netta","Sicilia","Caltanissetta","Eolico","47.65976"
"2014","Netta","Sicilia","Caltanissetta","Fotovoltaico","129.715304"
"2014","Netta","Sicilia","Caltanissetta","Termoelettrico","329.361792"
"2014","Lorda","Sicilia","Catania","Eolico","350.721632"
"2014","Lorda","Sicilia","Catania","Fotovoltaico","292.252"
"2014","Lorda","Sicilia","Catania","Idrico","88.068608"
"2014","Lorda","Sicilia","Catania","Termoelettrico","89.273264"
"2014","Netta","Sicilia","Catania","Eolico","350.721632"
"2014","Netta","Sicilia","Catania","Fotovoltaico","292.252"
"2014","Netta","Sicilia","Catania","Idrico","88.068608"
"2014","Netta","Sicilia","Catania","Termoelettrico","89.273264"
"2014","Lorda","Sicilia","Enna","Eolico","187.496784"
"2014","Lorda","Sicilia","Enna","Fotovoltaico","106.045272"
"2014","Lorda","Sicilia","Enna","Idrico","25.43255"
"2014","Lorda","Sicilia","Enna","Termoelettrico","141.946224"
"2014","Netta","Sicilia","Enna","Eolico","187.496784"
"2014","Netta","Sicilia","Enna","Fotovoltaico","106.045272"
"2014","Netta","Sicilia","Enna","Idrico","25.43255"
"2014","Netta","Sicilia","Enna","Termoelettrico","141.946224"
"2014","Lorda","Sicilia","Messina","Eolico","245.855168"
"2014","Lorda","Sicilia","Messina","Fotovoltaico","67.875712"
"2014","Lorda","Sicilia","Messina","Idrico","0"
"2014","Lorda","Sicilia","Messina","Termoelettrico","2950.94067"
"2014","Netta","Sicilia","Messina","Eolico","245.855168"
"2014","Netta","Sicilia","Messina","Fotovoltaico","67.875712"
"2014","Netta","Sicilia","Messina","Idrico","0"
"2014","Netta","Sicilia","Messina","Termoelettrico","2950.94067"
"2014","Lorda","Sicilia","Palermo","Eolico","681.70522"
"2014","Lorda","Sicilia","Palermo","Fotovoltaico","216.815488"
"2014","Lorda","Sicilia","Palermo","Idrico","30.9429"
"2014","Lorda","Sicilia","Palermo","Termoelettrico","2322.52442"
"2014","Netta","Sicilia","Palermo","Eolico","681.70522"
"2014","Netta","Sicilia","Palermo","Fotovoltaico","216.815488"
"2014","Netta","Sicilia","Palermo","Idrico","30.9429"
"2014","Netta","Sicilia","Palermo","Termoelettrico","2322.52442"
"2014","Lorda","Sicilia","Ragusa","Eolico","80.892696"
"2014","Lorda","Sicilia","Ragusa","Fotovoltaico","300.077856"
"2014","Lorda","Sicilia","Ragusa","Termoelettrico","35.765684"
"2014","Netta","Sicilia","Ragusa","Eolico","80.892696"
"2014","Netta","Sicilia","Ragusa","Fotovoltaico","300.077856"
"2014","Netta","Sicilia","Ragusa","Termoelettrico","35.765684"
"2014","Lorda","Sicilia","Siracusa","Eolico","187.03232"
"2014","Lorda","Sicilia","Siracusa","Fotovoltaico","285.135904"
"2014","Lorda","Sicilia","Siracusa","Idrico","308.501504"
"2014","Lorda","Sicilia","Siracusa","Termoelettrico","10862.5377"
"2014","Netta","Sicilia","Siracusa","Eolico","187.03232"
"2014","Netta","Sicilia","Siracusa","Fotovoltaico","285.135904"
"2014","Netta","Sicilia","Siracusa","Idrico","308.501504"
"2014","Netta","Sicilia","Siracusa","Termoelettrico","10862.5377"
"2014","Lorda","Sicilia","Trapani","Eolico","684.15866"
"2014","Lorda","Sicilia","Trapani","Fotovoltaico","201.723584"
"2017","Netta","Abruzzo","Teramo","Eolico","0"
"2014","Lorda","Sicilia","Trapani","Termoelettrico","320.30464"
"2014","Netta","Sicilia","Trapani","Eolico","684.15866"
"2014","Netta","Sicilia","Trapani","Fotovoltaico","201.723584"
"2014","Netta","Sicilia","Trapani","Termoelettrico","320.30464"
"2014","Lorda","Toscana","Arezzo","Eolico","4.658034"
"2014","Lorda","Toscana","Arezzo","Fotovoltaico","181.246416"
"2014","Lorda","Toscana","Arezzo","Idrico","108.59084"
"2014","Lorda","Toscana","Arezzo","Termoelettrico","195.407216"
"2014","Netta","Toscana","Arezzo","Eolico","4.658034"
"2014","Netta","Toscana","Arezzo","Fotovoltaico","181.246416"
"2014","Netta","Toscana","Arezzo","Idrico","108.59084"
"2014","Netta","Toscana","Arezzo","Termoelettrico","195.407216"
"2014","Lorda","Toscana","Firenze","Eolico","25.441922"
"2014","Lorda","Toscana","Firenze","Fotovoltaico","100.646704"
"2014","Lorda","Toscana","Firenze","Idrico","9.04876"
"2014","Lorda","Toscana","Firenze","Termoelettrico","159.72432"
"2014","Netta","Toscana","Firenze","Eolico","25.441922"
"2014","Netta","Toscana","Firenze","Fotovoltaico","100.646704"
"2014","Netta","Toscana","Firenze","Idrico","9.04876"
"2014","Netta","Toscana","Firenze","Termoelettrico","159.72432"
"2014","Lorda","Toscana","Grosseto","Eolico","38.500008"
"2014","Lorda","Toscana","Grosseto","Fotovoltaico","98.946816"
"2014","Lorda","Toscana","Grosseto","Geotermoelettrico","1269.5369"
"2014","Lorda","Toscana","Grosseto","Idrico","5.500403"
"2014","Lorda","Toscana","Grosseto","Termoelettrico","239.356944"
"2014","Netta","Toscana","Grosseto","Eolico","38.500008"
"2014","Netta","Toscana","Grosseto","Fotovoltaico","98.946816"
"2014","Netta","Toscana","Grosseto","Geotermoelettrico","1269.5369"
"2014","Netta","Toscana","Grosseto","Idrico","5.500403"
"2014","Netta","Toscana","Grosseto","Termoelettrico","239.356944"
"2014","Lorda","Toscana","Livorno","Eolico","0.101376"
"2014","Lorda","Toscana","Livorno","Fotovoltaico","91.253432"
"2014","Lorda","Toscana","Livorno","Termoelettrico","4882.7443"
"2014","Netta","Toscana","Livorno","Eolico","0.101376"
"2014","Netta","Toscana","Livorno","Fotovoltaico","91.253432"
"2014","Netta","Toscana","Livorno","Termoelettrico","4882.7443"
"2014","Lorda","Toscana","Lucca","Eolico","0.001568"
"2014","Lorda","Toscana","Lucca","Fotovoltaico","60.329652"
"2014","Lorda","Toscana","Lucca","Idrico","689.03302"
"2014","Lorda","Toscana","Lucca","Termoelettrico","1468.91725"
"2014","Netta","Toscana","Lucca","Eolico","0.001568"
"2014","Netta","Toscana","Lucca","Fotovoltaico","60.329652"
"2014","Netta","Toscana","Lucca","Idrico","689.03302"
"2014","Netta","Toscana","Lucca","Termoelettrico","1468.91725"
"2014","Lorda","Toscana","Massa-Carrara","Eolico","16.181543"
"2014","Lorda","Toscana","Massa-Carrara","Fotovoltaico","21.36452"
"2014","Lorda","Toscana","Massa-Carrara","Idrico","121.159952"
"2014","Lorda","Toscana","Massa-Carrara","Termoelettrico","21.799302"
"2014","Netta","Toscana","Massa-Carrara","Eolico","16.181543"
"2014","Netta","Toscana","Massa-Carrara","Fotovoltaico","21.36452"
"2014","Netta","Toscana","Massa-Carrara","Idrico","121.159952"
"2014","Netta","Toscana","Massa-Carrara","Termoelettrico","21.799302"
"2014","Lorda","Toscana","Pisa","Eolico","135.672272"
"2014","Lorda","Toscana","Pisa","Fotovoltaico","100.588368"
"2014","Lorda","Toscana","Pisa","Geotermoelettrico","3119.85331"
"2014","Lorda","Toscana","Pisa","Idrico","0.189209"
"2014","Lorda","Toscana","Pisa","Termoelettrico","149.98792"
"2014","Netta","Toscana","Pisa","Eolico","135.672272"
"2014","Netta","Toscana","Pisa","Fotovoltaico","100.588368"
"2014","Netta","Toscana","Pisa","Geotermoelettrico","3119.85331"
"2014","Netta","Toscana","Pisa","Idrico","0.189209"
"2014","Netta","Toscana","Pisa","Termoelettrico","149.98792"
"2014","Lorda","Toscana","Pistoia","Eolico","0.019407"
"2014","Lorda","Toscana","Pistoia","Fotovoltaico","38.154576"
"2014","Lorda","Toscana","Pistoia","Idrico","121.767744"
"2014","Lorda","Toscana","Pistoia","Termoelettrico","45.796428"
"2014","Netta","Toscana","Pistoia","Eolico","0.019407"
"2014","Netta","Toscana","Pistoia","Fotovoltaico","38.154576"
"2014","Netta","Toscana","Pistoia","Idrico","121.767744"
"2014","Netta","Toscana","Pistoia","Termoelettrico","45.796428"
"2014","Lorda","Toscana","Prato","Eolico","0.000952"
"2014","Lorda","Toscana","Prato","Fotovoltaico","79.71492"
"2014","Lorda","Toscana","Prato","Idrico","2.660481"
"2014","Lorda","Toscana","Prato","Termoelettrico","4.164489"
"2014","Netta","Toscana","Prato","Eolico","0.000952"
"2014","Netta","Toscana","Prato","Fotovoltaico","79.71492"
"2014","Netta","Toscana","Prato","Idrico","2.660481"
"2014","Netta","Toscana","Prato","Termoelettrico","4.164489"
"2014","Lorda","Toscana","Siena","Eolico","0"
"2014","Lorda","Toscana","Siena","Fotovoltaico","75.581208"
"2014","Lorda","Toscana","Siena","Geotermoelettrico","1526.94234"
"2014","Lorda","Toscana","Siena","Idrico","2.741886"
"2014","Lorda","Toscana","Siena","Termoelettrico","96.1672"
"2014","Netta","Toscana","Siena","Eolico","0"
"2014","Netta","Toscana","Siena","Fotovoltaico","75.581208"
"2014","Netta","Toscana","Siena","Geotermoelettrico","1526.94234"
"2014","Netta","Toscana","Siena","Idrico","2.741886"
"2014","Netta","Toscana","Siena","Termoelettrico","96.1672"
"2014","Lorda","Trentino-Alto Adige","Bolzano/Bozen","Eolico","1.1742"
"2014","Lorda","Trentino-Alto Adige","Bolzano/Bozen","Fotovoltaico","246.084816"
"2014","Lorda","Trentino-Alto Adige","Bolzano/Bozen","Idrico","7650.9036"
"2014","Lorda","Trentino-Alto Adige","Bolzano/Bozen","Termoelettrico","475.559296"
"2014","Netta","Trentino-Alto Adige","Bolzano/Bozen","Eolico","1.1742"
"2014","Netta","Trentino-Alto Adige","Bolzano/Bozen","Fotovoltaico","246.084816"
"2014","Netta","Trentino-Alto Adige","Bolzano/Bozen","Idrico","7650.9036"
"2014","Netta","Trentino-Alto Adige","Bolzano/Bozen","Termoelettrico","475.559296"
"2014","Lorda","Trentino-Alto Adige","Trento","Eolico","0.002157"
"2014","Lorda","Trentino-Alto Adige","Trento","Fotovoltaico","161.017824"
"2014","Lorda","Trentino-Alto Adige","Trento","Idrico","5636.9971"
"2014","Lorda","Trentino-Alto Adige","Trento","Termoelettrico","925.14438"
"2014","Netta","Trentino-Alto Adige","Trento","Eolico","0.002157"
"2014","Netta","Trentino-Alto Adige","Trento","Fotovoltaico","161.017824"
"2014","Netta","Trentino-Alto Adige","Trento","Idrico","5636.9971"
"2014","Netta","Trentino-Alto Adige","Trento","Termoelettrico","925.14438"
"2014","Lorda","Umbria","Perugia","Fotovoltaico","368.366432"
"2014","Lorda","Umbria","Perugia","Idrico","104.686248"
"2014","Lorda","Umbria","Perugia","Termoelettrico","536.867104"
"2014","Netta","Umbria","Perugia","Eolico","2.975609"
"2014","Netta","Umbria","Perugia","Fotovoltaico","368.366432"
"2014","Netta","Umbria","Perugia","Idrico","104.686248"
"2014","Netta","Umbria","Perugia","Termoelettrico","536.867104"
"2014","Lorda","Umbria","Terni","Eolico","0"
"2014","Lorda","Umbria","Terni","Fotovoltaico","158.244752"
"2014","Lorda","Umbria","Terni","Idrico","1719.67578"
"2014","Lorda","Umbria","Terni","Termoelettrico","277.240416"
"2014","Netta","Umbria","Terni","Eolico","0"
"2014","Netta","Umbria","Terni","Fotovoltaico","158.244752"
"2014","Netta","Umbria","Terni","Idrico","1719.67578"
"2014","Netta","Umbria","Terni","Termoelettrico","277.240416"
"2014","Lorda","Valle d'Aosta","Aosta","Eolico","3.676212"
"2014","Lorda","Valle d'Aosta","Aosta","Fotovoltaico","22.685696"
"2014","Lorda","Valle d'Aosta","Aosta","Idrico","3431.03616"
"2014","Lorda","Valle d'Aosta","Aosta","Termoelettrico","11.908211"
"2014","Netta","Valle d'Aosta","Aosta","Eolico","3.676212"
"2014","Netta","Valle d'Aosta","Aosta","Fotovoltaico","22.685696"
"2014","Netta","Valle d'Aosta","Aosta","Idrico","3431.03616"
"2014","Netta","Valle d'Aosta","Aosta","Termoelettrico","11.908211"
"2014","Lorda","Veneto","Belluno","Eolico","0.000241"
"2014","Lorda","Veneto","Belluno","Fotovoltaico","37.271808"
"2014","Lorda","Veneto","Belluno","Idrico","3048.96538"
"2014","Lorda","Veneto","Belluno","Termoelettrico","277.765952"
"2014","Netta","Veneto","Belluno","Eolico","0.000241"
"2014","Netta","Veneto","Belluno","Fotovoltaico","37.271808"
"2014","Netta","Veneto","Belluno","Idrico","3048.96538"
"2014","Netta","Veneto","Belluno","Termoelettrico","277.765952"
"2014","Lorda","Veneto","Padova","Eolico","0"
"2014","Lorda","Veneto","Padova","Fotovoltaico","318.305952"
"2014","Lorda","Veneto","Padova","Idrico","40.312216"
"2014","Lorda","Veneto","Padova","Termoelettrico","827.37203"
"2014","Netta","Veneto","Padova","Eolico","0"
"2014","Netta","Veneto","Padova","Fotovoltaico","318.305952"
"2014","Netta","Veneto","Padova","Idrico","40.312216"
"2014","Netta","Veneto","Padova","Termoelettrico","827.37203"
"2014","Lorda","Veneto","Rovigo","Fotovoltaico","356.670752"
"2014","Lorda","Veneto","Rovigo","Termoelettrico","510.684128"
"2014","Netta","Veneto","Rovigo","Fotovoltaico","356.670752"
